HDI Rank,Country,Year,value
169, Afghanistan,1991,0.307
69, Albania,1991,0.631
91, Algeria,1991,0.576
36, Andorra,1991,..
148, Angola,1991,..
78, Antigua and Barbuda,1991,..
46, Argentina,1991,0.725
81, Armenia,1991,0.648
8, Australia,1991,0.871
18, Austria,1991,0.808
88, Azerbaijan,1991,..
58, Bahamas,1991,..
42, Bahrain,1991,0.755
133, Bangladesh,1991,0.401
58, Barbados,1991,0.733
53, Belarus,1991,..
14, Belgium,1991,0.817
110, Belize,1991,0.614
158, Benin,1991,0.371
129, Bhutan,1991,..
107, Bolivia (Plurinational State of),1991,0.559
73, Bosnia and Herzegovina,1991,..
100, Botswana,1991,0.579
84, Brazil,1991,0.621
47, Brunei Darussalam,1991,0.771
56, Bulgaria,1991,0.705
182, Burkina Faso,1991,..
185, Burundi,1991,0.302
126, Cabo Verde,1991,..
144, Cambodia,1991,0.372
153, Cameroon,1991,0.445
16, Canada,1991,0.854
188, Central African Republic,1991,0.328
187, Chad,1991,..
43, Chile,1991,0.715
85, China,1991,0.507
83, Colombia,1991,0.606
156, Comoros,1991,..
149, Congo,1991,0.499
175, Congo (Democratic Republic of the),1991,0.366
62, Costa Rica,1991,0.672
43, Croatia,1991,0.672
70, Cuba,1991,0.674
33, Cyprus,1991,0.738
27, Czechia,1991,0.733
162, Côte d'Ivoire,1991,0.404
10, Denmark,1991,0.811
166, Djibouti,1991,..
94, Dominica,1991,..
88, Dominican Republic,1991,0.603
86, Ecuador,1991,0.65
116, Egypt,1991,0.552
124, El Salvador,1991,0.54
145, Equatorial Guinea,1991,..
180, Eritrea,1991,..
29, Estonia,1991,0.73
138, Eswatini (Kingdom of),1991,0.542
173, Ethiopia,1991,..
93, Fiji,1991,0.669
11, Finland,1991,0.793
26, France,1991,0.796
119, Gabon,1991,0.618
172, Gambia,1991,0.354
61, Georgia,1991,..
6, Germany,1991,0.816
138, Ghana,1991,0.47
32, Greece,1991,0.77
74, Grenada,1991,..
127, Guatemala,1991,0.487
178, Guinea,1991,0.287
175, Guinea-Bissau,1991,..
122, Guyana,1991,0.544
170, Haiti,1991,0.418
132, Honduras,1991,0.518
4," Hong Kong, China (SAR)",1991,0.789
40, Hungary,1991,0.706
4, Iceland,1991,0.82
131, India,1991,0.433
107, Indonesia,1991,0.529
70, Iran (Islamic Republic of),1991,0.583
123, Iraq,1991,0.512
2, Ireland,1991,0.777
19, Israel,1991,0.808
29, Italy,1991,0.782
101, Jamaica,1991,0.648
19, Japan,1991,0.823
102, Jordan,1991,0.636
51, Kazakhstan,1991,0.684
143, Kenya,1991,0.48
134, Kiribati,1991,..
23, Korea (Republic of),1991,0.743
64, Kuwait,1991,0.665
120, Kyrgyzstan,1991,0.634
137, Lao People's Democratic Republic,1991,0.41
37, Latvia,1991,0.706
92, Lebanon,1991,..
165, Lesotho,1991,0.495
175, Liberia,1991,..
105, Libya,1991,0.734
19, Liechtenstein,1991,..
34, Lithuania,1991,0.734
23, Luxembourg,1991,0.804
164, Madagascar,1991,..
174, Malawi,1991,0.34
62, Malaysia,1991,0.651
95, Maldives,1991,..
184, Mali,1991,0.241
28, Malta,1991,0.757
117, Marshall Islands,1991,..
157, Mauritania,1991,0.402
66, Mauritius,1991,0.63
74, Mexico,1991,0.66
136, Micronesia (Federated States of),1991,..
90, Moldova (Republic of),1991,0.68
99, Mongolia,1991,0.573
48, Montenegro,1991,..
121, Morocco,1991,0.463
181, Mozambique,1991,0.231
147, Myanmar,1991,0.349
130, Namibia,1991,0.583
142, Nepal,1991,0.395
8, Netherlands,1991,0.84
14, New Zealand,1991,0.827
128, Nicaragua,1991,0.506
189, Niger,1991,0.223
161, Nigeria,1991,..
82, North Macedonia,1991,..
1, Norway,1991,0.854
60, Oman,1991,..
154, Pakistan,1991,0.407
50, Palau,1991,..
115," Palestine, State of",1991,..
57, Panama,1991,0.68
155, Papua New Guinea,1991,0.389
103, Paraguay,1991,0.604
79, Peru,1991,0.62
107, Philippines,1991,0.595
35, Poland,1991,0.716
38, Portugal,1991,0.727
45, Qatar,1991,0.747
49, Romania,1991,0.694
52, Russian Federation,1991,0.731
160, Rwanda,1991,0.22
74, Saint Kitts and Nevis,1991,..
86, Saint Lucia,1991,..
97, Saint Vincent and the Grenadines,1991,..
111, Samoa,1991,0.634
135, Sao Tome and Principe,1991,0.454
40, Saudi Arabia,1991,0.705
168, Senegal,1991,0.377
64, Serbia,1991,0.719
67, Seychelles,1991,..
182, Sierra Leone,1991,0.28
11, Singapore,1991,0.731
39, Slovakia,1991,0.736
22, Slovenia,1991,0.772
151, Solomon Islands,1991,..
114, South Africa,1991,0.634
185, South Sudan,1991,..
25, Spain,1991,0.77
72, Sri Lanka,1991,0.634
170, Sudan,1991,0.336
97, Suriname,1991,..
7, Sweden,1991,0.823
2, Switzerland,1991,0.842
151, Syrian Arab Republic,1991,0.556
125, Tajikistan,1991,0.612
163, Tanzania (United Republic of),1991,0.369
