hdi_rank,country,year,value
169,Afghanistan,1991,0.307
169,Afghanistan,1992,0.316
169,Afghanistan,1993,0.312
169,Afghanistan,1994,0.307
169,Afghanistan,1995,0.331
169,Afghanistan,1996,0.335
169,Afghanistan,1997,0.339
169,Afghanistan,1998,0.344
169,Afghanistan,1999,0.348
169,Afghanistan,2000,0.35
169,Afghanistan,2001,0.353
169,Afghanistan,2002,0.384
169,Afghanistan,2003,0.393
169,Afghanistan,2004,0.409
169,Afghanistan,2005,0.418
169,Afghanistan,2006,0.429
169,Afghanistan,2007,0.447
169,Afghanistan,2008,0.447
169,Afghanistan,2009,0.46
169,Afghanistan,2010,0.472
169,Afghanistan,2011,0.477
169,Afghanistan,2012,0.489
169,Afghanistan,2013,0.496
169,Afghanistan,2014,0.5
169,Afghanistan,2015,0.5
169,Afghanistan,2016,0.502
169,Afghanistan,2017,0.506
169,Afghanistan,2018,0.509
169,Afghanistan,2019,0.511
69,Albania,1991,0.631
69,Albania,1992,0.615
69,Albania,1993,0.618
69,Albania,1994,0.624
69,Albania,1995,0.637
69,Albania,1996,0.646
69,Albania,1997,0.645
69,Albania,1998,0.655
69,Albania,1999,0.665
69,Albania,2000,0.671
69,Albania,2001,0.678
69,Albania,2002,0.684
69,Albania,2003,0.691
69,Albania,2004,0.696
69,Albania,2005,0.706
69,Albania,2006,0.713
69,Albania,2007,0.722
69,Albania,2008,0.728
69,Albania,2009,0.733
69,Albania,2010,0.745
69,Albania,2011,0.764
69,Albania,2012,0.775
69,Albania,2013,0.782
69,Albania,2014,0.787
69,Albania,2015,0.788
69,Albania,2016,0.788
69,Albania,2017,0.79
69,Albania,2018,0.792
69,Albania,2019,0.795
91,Algeria,1991,0.576
91,Algeria,1992,0.582
91,Algeria,1993,0.586
91,Algeria,1994,0.59
91,Algeria,1995,0.595
91,Algeria,1996,0.602
91,Algeria,1997,0.611
91,Algeria,1998,0.621
91,Algeria,1999,0.629
91,Algeria,2000,0.637
91,Algeria,2001,0.647
91,Algeria,2002,0.657
91,Algeria,2003,0.667
91,Algeria,2004,0.677
91,Algeria,2005,0.685
91,Algeria,2006,0.69
91,Algeria,2007,0.7
91,Algeria,2008,0.702
91,Algeria,2009,0.711
91,Algeria,2010,0.721
91,Algeria,2011,0.728
91,Algeria,2012,0.728
91,Algeria,2013,0.729
91,Algeria,2014,0.736
91,Algeria,2015,0.74
91,Algeria,2016,0.743
91,Algeria,2017,0.745
91,Algeria,2018,0.746
91,Algeria,2019,0.748
36,Andorra,2000,0.813
36,Andorra,2001,0.815
36,Andorra,2002,0.82
36,Andorra,2003,0.827
36,Andorra,2004,0.833
36,Andorra,2005,0.827
36,Andorra,2006,0.837
36,Andorra,2007,0.837
36,Andorra,2008,0.84
36,Andorra,2009,0.839
36,Andorra,2010,0.837
36,Andorra,2011,0.836
36,Andorra,2012,0.858
36,Andorra,2013,0.856
36,Andorra,2014,0.863
36,Andorra,2015,0.862
36,Andorra,2016,0.866
36,Andorra,2017,0.863
36,Andorra,2018,0.867
36,Andorra,2019,0.868
148,Angola,1999,0.391
148,Angola,2000,0.4
148,Angola,2001,0.41
148,Angola,2002,0.426
148,Angola,2003,0.435
148,Angola,2004,0.446
148,Angola,2005,0.46
148,Angola,2006,0.473
148,Angola,2007,0.489
148,Angola,2008,0.501
148,Angola,2009,0.515
148,Angola,2010,0.517
148,Angola,2011,0.533
148,Angola,2012,0.544
148,Angola,2013,0.555
148,Angola,2014,0.565
148,Angola,2015,0.572
148,Angola,2016,0.578
148,Angola,2017,0.582
148,Angola,2018,0.582
148,Angola,2019,0.581
78,Antigua and Barbuda,2005,0.764
78,Antigua and Barbuda,2006,0.771
78,Antigua and Barbuda,2007,0.776
78,Antigua and Barbuda,2008,0.774
78,Antigua and Barbuda,2009,0.767
78,Antigua and Barbuda,2010,0.763
78,Antigua and Barbuda,2011,0.755
78,Antigua and Barbuda,2012,0.759
78,Antigua and Barbuda,2013,0.76
78,Antigua and Barbuda,2014,0.76
78,Antigua and Barbuda,2015,0.762
78,Antigua and Barbuda,2016,0.765
78,Antigua and Barbuda,2017,0.768
78,Antigua and Barbuda,2018,0.772
78,Antigua and Barbuda,2019,0.778
46,Argentina,1991,0.725
46,Argentina,1992,0.73
46,Argentina,1993,0.735
46,Argentina,1994,0.739
46,Argentina,1995,0.741
46,Argentina,1996,0.748
46,Argentina,1997,0.757
46,Argentina,1998,0.763
46,Argentina,1999,0.774
46,Argentina,2000,0.781
46,Argentina,2001,0.786
46,Argentina,2002,0.781
46,Argentina,2003,0.786
46,Argentina,2004,0.787
46,Argentina,2005,0.788
46,Argentina,2006,0.812
46,Argentina,2007,0.817
46,Argentina,2008,0.821
46,Argentina,2009,0.821
46,Argentina,2010,0.829
46,Argentina,2011,0.835
46,Argentina,2012,0.834
46,Argentina,2013,0.835
46,Argentina,2014,0.836
46,Argentina,2015,0.84
46,Argentina,2016,0.839
46,Argentina,2017,0.843
46,Argentina,2018,0.842
46,Argentina,2019,0.845
81,Armenia,1991,0.648
81,Armenia,1992,0.618
81,Armenia,1993,0.617
81,Armenia,1994,0.621
81,Armenia,1995,0.627
81,Armenia,1996,0.634
81,Armenia,1997,0.645
81,Armenia,1998,0.657
81,Armenia,1999,0.664
81,Armenia,2000,0.669
81,Armenia,2001,0.673
81,Armenia,2002,0.682
81,Armenia,2003,0.691
81,Armenia,2004,0.7
81,Armenia,2005,0.712
81,Armenia,2006,0.726
81,Armenia,2007,0.741
81,Armenia,2008,0.745
81,Armenia,2009,0.742
81,Armenia,2010,0.747
81,Armenia,2011,0.751
81,Armenia,2012,0.756
81,Armenia,2013,0.762
81,Armenia,2014,0.764
81,Armenia,2015,0.768
81,Armenia,2016,0.766
81,Armenia,2017,0.769
81,Armenia,2018,0.771
81,Armenia,2019,0.776
8,Australia,1991,0.871
8,Australia,1992,0.873
8,Australia,1993,0.876
8,Australia,1994,0.879
8,Australia,1995,0.888
8,Australia,1996,0.89
8,Australia,1997,0.893
8,Australia,1998,0.896
8,Australia,1999,0.9
8,Australia,2000,0.903
8,Australia,2001,0.905
8,Australia,2002,0.907
8,Australia,2003,0.909
8,Australia,2004,0.911
8,Australia,2005,0.906
8,Australia,2006,0.909
8,Australia,2007,0.912
8,Australia,2008,0.926
8,Australia,2009,0.928
8,Australia,2010,0.93
8,Australia,2011,0.932
8,Australia,2012,0.937
8,Australia,2013,0.931
8,Australia,2014,0.933
8,Australia,2015,0.938
8,Australia,2016,0.939
8,Australia,2017,0.941
8,Australia,2018,0.943
8,Australia,2019,0.944
18,Austria,1991,0.808
18,Austria,1992,0.813
18,Austria,1993,0.817
18,Austria,1994,0.821
18,Austria,1995,0.825
18,Austria,1996,0.829
18,Austria,1997,0.832
18,Austria,1998,0.837
18,Austria,1999,0.842
18,Austria,2000,0.847
18,Austria,2001,0.857
18,Austria,2002,0.847
18,Austria,2003,0.851
18,Austria,2004,0.858
18,Austria,2005,0.863
18,Austria,2006,0.87
18,Austria,2007,0.89
18,Austria,2008,0.893
18,Austria,2009,0.895
18,Austria,2010,0.904
18,Austria,2011,0.906
18,Austria,2012,0.908
18,Austria,2013,0.905
18,Austria,2014,0.913
18,Austria,2015,0.915
18,Austria,2016,0.917
18,Austria,2017,0.919
18,Austria,2018,0.921
18,Austria,2019,0.922
88,Azerbaijan,1995,0.604
88,Azerbaijan,1996,0.605
88,Azerbaijan,1997,0.61
88,Azerbaijan,1998,0.619
88,Azerbaijan,1999,0.629
88,Azerbaijan,2000,0.635
88,Azerbaijan,2001,0.643
88,Azerbaijan,2002,0.651
88,Azerbaijan,2003,0.659
88,Azerbaijan,2004,0.667
88,Azerbaijan,2005,0.674
88,Azerbaijan,2006,0.701
88,Azerbaijan,2007,0.706
88,Azerbaijan,2008,0.716
88,Azerbaijan,2009,0.727
88,Azerbaijan,2010,0.726
88,Azerbaijan,2011,0.727
88,Azerbaijan,2012,0.73
88,Azerbaijan,2013,0.735
88,Azerbaijan,2014,0.74
88,Azerbaijan,2015,0.744
88,Azerbaijan,2016,0.751
88,Azerbaijan,2017,0.754
88,Azerbaijan,2018,0.754
88,Azerbaijan,2019,0.756
58,"Bahamas, The",2000,0.797
58,"Bahamas, The",2001,0.798
58,"Bahamas, The",2002,0.8
58,"Bahamas, The",2003,0.799
58,"Bahamas, The",2004,0.8
58,"Bahamas, The",2005,0.801
58,"Bahamas, The",2006,0.804
58,"Bahamas, The",2007,0.804
58,"Bahamas, The",2008,0.804
58,"Bahamas, The",2009,0.803
58,"Bahamas, The",2010,0.805
58,"Bahamas, The",2011,0.805
58,"Bahamas, The",2012,0.807
58,"Bahamas, The",2013,0.806
58,"Bahamas, The",2014,0.805
58,"Bahamas, The",2015,0.808
58,"Bahamas, The",2016,0.81
58,"Bahamas, The",2017,0.812
58,"Bahamas, The",2018,0.812
58,"Bahamas, The",2019,0.814
42,Bahrain,1991,0.755
42,Bahrain,1992,0.76
42,Bahrain,1993,0.769
42,Bahrain,1994,0.772
42,Bahrain,1995,0.778
42,Bahrain,1996,0.782
42,Bahrain,1997,0.783
42,Bahrain,1998,0.787
42,Bahrain,1999,0.789
42,Bahrain,2000,0.795
42,Bahrain,2001,0.796
42,Bahrain,2002,0.795
42,Bahrain,2003,0.797
42,Bahrain,2004,0.796
42,Bahrain,2005,0.795
42,Bahrain,2006,0.797
42,Bahrain,2007,0.799
42,Bahrain,2008,0.8
42,Bahrain,2009,0.798
42,Bahrain,2010,0.8
42,Bahrain,2011,0.801
42,Bahrain,2012,0.808
42,Bahrain,2013,0.815
42,Bahrain,2014,0.82
42,Bahrain,2015,0.848
42,Bahrain,2016,0.853
42,Bahrain,2017,0.854
42,Bahrain,2018,0.852
42,Bahrain,2019,0.852
133,Bangladesh,1991,0.401
133,Bangladesh,1992,0.41
133,Bangladesh,1993,0.418
133,Bangladesh,1994,0.426
133,Bangladesh,1995,0.434
133,Bangladesh,1996,0.443
133,Bangladesh,1997,0.452
133,Bangladesh,1998,0.461
133,Bangladesh,1999,0.469
133,Bangladesh,2000,0.478
133,Bangladesh,2001,0.486
133,Bangladesh,2002,0.492
133,Bangladesh,2003,0.499
133,Bangladesh,2004,0.506
133,Bangladesh,2005,0.514
133,Bangladesh,2006,0.521
133,Bangladesh,2007,0.528
133,Bangladesh,2008,0.531
133,Bangladesh,2009,0.543
133,Bangladesh,2010,0.557
133,Bangladesh,2011,0.566
133,Bangladesh,2012,0.575
133,Bangladesh,2013,0.579
133,Bangladesh,2014,0.579
133,Bangladesh,2015,0.595
133,Bangladesh,2016,0.606
133,Bangladesh,2017,0.616
133,Bangladesh,2018,0.625
133,Bangladesh,2019,0.632
58,Barbados,1991,0.733
58,Barbados,1992,0.733
58,Barbados,1993,0.737
58,Barbados,1994,0.742
58,Barbados,1995,0.747
58,Barbados,1996,0.751
58,Barbados,1997,0.757
58,Barbados,1998,0.753
58,Barbados,1999,0.76
58,Barbados,2000,0.771
58,Barbados,2001,0.77
58,Barbados,2002,0.774
58,Barbados,2003,0.778
58,Barbados,2004,0.782
58,Barbados,2005,0.787
58,Barbados,2006,0.791
58,Barbados,2007,0.796
58,Barbados,2008,0.8
58,Barbados,2009,0.8
58,Barbados,2010,0.797
58,Barbados,2011,0.799
58,Barbados,2012,0.808
58,Barbados,2013,0.807
58,Barbados,2014,0.808
58,Barbados,2015,0.809
58,Barbados,2016,0.811
58,Barbados,2017,0.81
58,Barbados,2018,0.81
58,Barbados,2019,0.814
53,Belarus,1995,0.66
53,Belarus,1996,0.664
53,Belarus,1997,0.67
53,Belarus,1998,0.674
53,Belarus,1999,0.679
53,Belarus,2000,0.686
53,Belarus,2001,0.692
53,Belarus,2002,0.699
53,Belarus,2003,0.707
53,Belarus,2004,0.717
53,Belarus,2005,0.727
53,Belarus,2006,0.744
53,Belarus,2007,0.76
53,Belarus,2008,0.777
53,Belarus,2009,0.787
53,Belarus,2010,0.795
53,Belarus,2011,0.801
53,Belarus,2012,0.806
53,Belarus,2013,0.811
53,Belarus,2014,0.814
53,Belarus,2015,0.814
53,Belarus,2016,0.815
53,Belarus,2017,0.819
53,Belarus,2018,0.823
53,Belarus,2019,0.823
14,Belgium,1991,0.817
14,Belgium,1992,0.832
14,Belgium,1993,0.845
14,Belgium,1994,0.852
14,Belgium,1995,0.859
14,Belgium,1996,0.864
14,Belgium,1997,0.869
14,Belgium,1998,0.873
14,Belgium,1999,0.875
14,Belgium,2000,0.88
14,Belgium,2001,0.883
14,Belgium,2002,0.886
14,Belgium,2003,0.889
14,Belgium,2004,0.893
14,Belgium,2005,0.897
14,Belgium,2006,0.904
14,Belgium,2007,0.907
14,Belgium,2008,0.906
14,Belgium,2009,0.907
