COUNTRY,COUNTRY_CODE,YEAR,SUICIDE_RATE
Australia,AUS,1990,13.4
Australia,AUS,1991,13.7
Australia,AUS,1992,13.3
Australia,AUS,1993,11.9
Australia,AUS,1994,13.1
Australia,AUS,1995,12.2
Australia,AUS,1996,13.5
Australia,AUS,1997,14.5
Australia,AUS,1998,14.1
Australia,AUS,1999,13.3
Australia,AUS,2000,12.6
Australia,AUS,2001,12.8
Australia,AUS,2002,11.9
Australia,AUS,2003,10.9
Australia,AUS,2004,10.6
Australia,AUS,2006,10.5
Australia,AUS,2007,10.6
Australia,AUS,2008,10.9
Australia,AUS,2009,10.7
Australia,AUS,2010,10.9
Australia,AUS,2011,10.7
Australia,AUS,2012,11.4
Australia,AUS,2013,11.3
Australia,AUS,2014,12.5
Australia,AUS,2015,13.1
Australia,AUS,2016,12.1
Australia,AUS,2017,13.0
Australia,AUS,2018,12.3
Austria,AUT,1990,23.9
Austria,AUT,1991,22.9
Austria,AUT,1992,22.6
Austria,AUT,1993,21.7
Austria,AUT,1994,22.5
Austria,AUT,1995,22.4
Austria,AUT,1996,22.3
Austria,AUT,1997,19.7
Austria,AUT,1998,19.5
Austria,AUT,1999,19.3
Austria,AUT,2000,19.4
Austria,AUT,2001,18.0
Austria,AUT,2002,18.6
Austria,AUT,2003,17.4
Austria,AUT,2004,16.7
Austria,AUT,2005,16.2
Austria,AUT,2006,14.7
Austria,AUT,2007,14.6
Austria,AUT,2008,14.1
Austria,AUT,2009,14.1
Austria,AUT,2010,13.9
Austria,AUT,2011,14.1
Austria,AUT,2012,13.7
Austria,AUT,2013,13.6
Austria,AUT,2014,13.9
Austria,AUT,2015,12.9
Austria,AUT,2016,12.2
Austria,AUT,2017,12.4
Austria,AUT,2018,12.1
Austria,AUT,2019,11.0
Belgium,BEL,1990,19.2
Belgium,BEL,1991,18.1
Belgium,BEL,1992,18.7
Belgium,BEL,1993,21.3
Belgium,BEL,1994,21.0
Belgium,BEL,1995,21.1
Belgium,BEL,1996,19.6
Belgium,BEL,1997,20.9
Belgium,BEL,1998,19.6
Belgium,BEL,1999,17.8
Belgium,BEL,2000,20.5
Belgium,BEL,2001,20.5
Belgium,BEL,2002,19.5
Belgium,BEL,2003,19.7
Belgium,BEL,2004,18.4
Belgium,BEL,2005,18.6
Belgium,BEL,2006,17.7
Belgium,BEL,2007,16.7
Belgium,BEL,2008,17.9
Belgium,BEL,2009,17.9
Belgium,BEL,2010,17.8
Belgium,BEL,2011,18.1
Belgium,BEL,2012,17.4
Belgium,BEL,2013,16.2
Belgium,BEL,2014,16.1
Belgium,BEL,2015,15.8
Belgium,BEL,2016,15.9
Canada,CAN,1990,12.8
Canada,CAN,1991,13.3
Canada,CAN,1992,13.2
Canada,CAN,1993,13.3
Canada,CAN,1994,13.0
Canada,CAN,1995,13.4
Canada,CAN,1996,13.3
Canada,CAN,1997,12.3
Canada,CAN,1998,12.2
Canada,CAN,1999,13.2
Canada,CAN,2000,11.5
Canada,CAN,2001,11.7
Canada,CAN,2002,11.5
Canada,CAN,2003,11.7
Canada,CAN,2004,11.0
Canada,CAN,2005,11.2
Canada,CAN,2006,10.8
Canada,CAN,2007,10.6
Canada,CAN,2008,10.7
Canada,CAN,2009,11.1
Canada,CAN,2010,11.1
Canada,CAN,2011,10.8
Canada,CAN,2012,10.8
Canada,CAN,2013,11.1
Canada,CAN,2014,11.5
Canada,CAN,2015,11.8
Canada,CAN,2016,10.6
Canada,CAN,2017,11.0
Czech Republic,CZE,1990,21.4
Czech Republic,CZE,1991,20.1
Czech Republic,CZE,1992,20.7
Czech Republic,CZE,1993,19.9
Czech Republic,CZE,1994,19.2
Czech Republic,CZE,1995,17.7
Czech Republic,CZE,1996,15.8
Czech Republic,CZE,1997,16.5
Czech Republic,CZE,1998,15.9
Czech Republic,CZE,1999,15.9
Czech Republic,CZE,2000,16.0
Czech Republic,CZE,2001,15.7
Czech Republic,CZE,2002,14.9
Czech Republic,CZE,2003,16.7
Czech Republic,CZE,2004,15.0
Czech Republic,CZE,2005,14.8
Czech Republic,CZE,2006,13.1
Czech Republic,CZE,2007,12.7
Czech Republic,CZE,2008,12.6
Czech Republic,CZE,2009,13.2
Czech Republic,CZE,2010,13.5
Czech Republic,CZE,2011,14.3
Czech Republic,CZE,2012,14.7
Czech Republic,CZE,2013,14.2
Czech Republic,CZE,2014,13.3
